ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2018/6/5,25.4318,6.5828,12.9252,13.3321,10.97,6.5088,4.7651,14.4489,7.6417,6.6595,9.7501,7.2861,5.3012,8.763,8.53,4.48,6.1695,3.5274,13.3936,12.0864,4.8064,4.8,6.1034,4.1933,6.5103,8.4,7.5471,3.42,5.5617,3.4496,4.5482,2.4567,12.7083,6.3632,5.54,5.71,3.598,11.3477,9.5343,5.2168,3.46,4.269,4.186,2.7,8.9836,6.1,7.7569,7.6191,4.9238,8.4003,21.4426,16.2013,4.7388,8.7602,14.76,7.9372,5.5236,7.4586,3.5886,4.53,8.5,6.2958,5.49,3.3231,1.78,15.7901,12.4892,3.6318,4.7555,3.6906,5.9231,4.8991,2.8958,2.7258,4.749,5.4594,5.5084,3.9658,3.2544,3.39,4.3193,7.2032,3.9284,8.0357,5.33,7.5504,25.9972,7.5586,9.8308,5.7957,6.4505,4.62,6.1097,11.16,3.9219,3.047,6.4455,6.2258,5.6348,10.9373,11.9816,17.2323,6.7314,4.4297,3.6727,4.2105,5.1257,6.3015,8.64,4.7555,4.2452,3.2728,5.61,6.63,2.7315,5.4913,9.2325,5.0459,4.64,4.2931,10.35,29.4339,4.3613,28.4852,0.885,0.5652
2018/6/6,24.9692,6.5078,12.7739,13.0246,10.97,6.538,4.7259,14.4489,7.7778,6.6595,9.6011,7.2312,5.2291,8.7351,8.53,4.48,6.1396,3.5274,13.3936,11.8825,4.8064,4.85,6.058,4.1835,6.7691,8.37,7.4974,3.42,5.5711,3.4778,4.5124,2.4171,12.6585,6.2159,5.46,5.7,3.607,11.1135,9.698,5.1729,3.51,4.2392,4.1477,2.67,8.9537,6.3,7.7076,7.5896,4.9336,8.3725,21.1243,15.9083,4.758,8.6336,14.76,8.0357,5.4546,7.3789,3.5307,4.52,8.34,6.2602,5.49,3.3231,1.79,15.6141,12.3866,3.6318,4.7555,3.7401,5.8832,4.9091,2.886,2.7074,4.7881,5.4723,5.4524,3.9272,3.2347,3.37,4.3095,7.1341,3.9186,8.0357,5.29,7.4592,25.5683,7.4784,9.7497,5.8148,6.4233,4.6,6.1858,11.16,3.9124,3.0379,6.4455,6.1524,5.9459,10.9217,11.9816,17.4416,6.6553,4.4103,3.6445,4.1942,5.1448,6.1937,8.62,4.7555,4.2452,3.2728,5.82,6.59,2.6933,5.442,9.1627,5.0161,4.41,4.2931,10.33,29.4339,4.3331,28.4272,0.883,0.5623
2018/6/7,25.3393,6.5078,12.5375,13.1536,10.97,6.5673,4.739,14.4489,7.8556,6.6595,9.5514,7.2861,5.2171,8.8652,8.53,4.48,6.1595,3.5075,13.3243,11.9414,4.8064,4.69,6.0807,4.1442,6.7193,8.41,7.3783,3.42,5.5711,3.4778,4.4855,2.4072,12.5191,6.4222,5.47,5.62,3.6161,11.1623,9.8354,5.1227,3.52,4.269,4.1285,2.58,8.8939,6.1,7.7274,7.7469,4.8651,8.3354,21.4619,15.5869,4.758,8.8416,14.76,8.3495,5.4842,7.4586,3.4728,4.49,8.23,6.2335,5.49,3.2741,1.81,15.5066,12.8716,3.6318,4.7359,3.8192,5.943,4.8392,2.886,2.7074,4.7979,5.479,5.415,3.8886,3.284,3.36,4.2415,7.1341,3.9186,8.1305,5.45,7.4045,26.193,7.4517,9.8398,5.7288,6.5183,4.5,6.2523,11.16,3.8837,3.0108,6.4455,6.1891,6.5004,11.0466,11.9816,16.8835,6.7028,4.4103,3.6539,4.1861,5.1448,6.1741,8.47,4.6979,4.2549,3.2728,5.8,6.59,2.7124,5.4026,9.0131,4.9962,4.19,4.2838,10.18,30.7858,4.2015,29.7441,0.872,0.5583
2018/6/8,24.7102,6.4046,12.339,13.223,10.97,6.4893,4.7063,14.4489,7.7,6.593,9.5613,7.1488,5.1151,8.7444,8.53,4.48,6.0598,3.4082,13.3144,11.6764,4.8064,4.55,5.8992,4.1049,6.57,8.28,7.13,3.42,5.4681,3.4214,4.4676,2.3477,12.4593,6.2159,5.35,5.8,3.5618,10.6842,9.7297,5.1165,3.52,4.1596,4.1285,2.53,8.7645,6.05,7.6386,7.7174,4.7574,8.2613,21.0761,15.2845,4.5822,8.5251,14.76,8.4356,5.356,7.4088,3.5211,4.42,8.3,6.2335,5.49,3.2545,1.81,15.2035,12.545,3.6318,4.5891,3.8192,5.8533,4.6796,2.808,2.7166,4.9152,5.4385,5.2563,3.8693,3.284,3.31,4.2415,6.8184,3.9088,7.9489,5.61,7.1583,25.7734,7.2737,9.6505,5.7574,6.5454,4.33,6.2238,11.16,3.8263,2.9475,6.4455,6.0513,6.4495,11.1559,11.9816,17.0728,6.5792,4.3229,3.5882,4.1537,5.0107,5.9781,8.18,4.4289,4.1866,3.2728,5.78,6.61,2.6455,5.2448,8.6243,4.887,3.98,4.1818,10.02,29.9037,4.1921,29.9762,0.863,0.5563
2018/6/11,25.2653,6.4421,12.5186,13.7091,10.97,6.499,4.752,14.4489,7.6514,6.612,9.6209,7.2128,5.1331,8.605,8.53,4.48,6.0698,3.4678,13.0669,11.7942,4.8064,5.01,5.8084,4.1442,6.41,8.22,6.89,3.42,5.4119,3.4402,4.5034,2.3378,12.4195,6.4418,5.19,5.78,3.6342,10.9867,9.6928,5.0789,3.23,4.1297,4.1477,2.49,8.635,6.09,7.6091,7.6584,4.7868,8.1224,21.4909,15.4924,4.6408,8.715,14.76,8.3495,5.3461,7.3491,3.4921,4.52,8.19,6.3491,5.49,3.2839,1.79,15.5261,13.0733,3.6318,4.5206,3.9973,5.8433,4.6896,2.7495,2.735,4.8468,5.4858,5.275,3.8596,3.3037,3.14,4.4166,6.7789,3.9186,7.9252,5.54,7.1674,26.4634,7.3093,9.7587,5.6809,6.4098,4.33,6.3473,11.16,3.7689,2.9294,6.4455,6.1064,5.9007,11.1715,11.9816,16.8735,6.4747,4.3131,3.607,4.0969,5.0395,5.9585,8.19,4.4673,4.2257,3.2728,5.69,6.51,2.636,5.3434,8.5146,4.8373,3.78,4.2189,9.84,31.0159,4.1921,29.2278,0.868,0.5543
2018/6/12,25.6353,6.4702,12.6132,13.5107,10.97,6.6844,4.7717,14.4489,7.7583,6.5075,9.939,7.2403,5.1811,8.6514,8.53,4.48,6.1196,3.438,12.572,11.8825,4.8064,5.18,5.884,4.1442,6.42,8.1,6.83,3.42,5.3838,3.459,4.5392,2.3378,12.5788,6.432,5.17,5.78,3.6342,10.8549,9.7509,5.0851,3.3,4.1297,4.1764,2.5,8.6748,6.22,7.6091,7.6879,4.8259,8.7152,21.7995,15.3412,4.631,8.724,14.76,8.048,5.3954,7.3491,3.5114,4.52,8.21,6.3669,5.49,3.3525,1.84,15.5261,13.0925,3.6318,4.5206,3.9676,5.8333,4.7195,2.8373,2.7533,4.8858,5.5128,5.303,3.8596,3.3037,3.16,4.5138,6.8677,3.9284,7.9489,5.53,7.213,26.594,7.3805,9.7406,5.767,6.4708,4.35,6.3758,11.16,3.7689,2.9294,6.4455,6.1248,6.4891,10.9061,11.9816,16.734,6.5032,4.352,3.6163,4.178,5.0682,5.9977,8.17,4.4865,4.3818,3.2728,5.7,6.64,2.6646,5.442,8.6841,4.8771,3.59,4.2375,9.84,31.3802,4.1827,29.6687,0.882,0.5563
2018/6/13,25.5705,6.489,12.5564,13.4611,10.97,6.743,4.752,14.4489,7.5542,6.308,9.8098,7.2403,5.1451,8.605,8.53,4.48,6.01,3.3684,12.2948,11.6568,4.8064,5.23,5.8765,4.0558,6.34,7.72,6.55,3.42,5.3089,3.4496,4.5392,2.3081,12.4494,6.3829,5.07,5.75,3.6064,10.2841,9.7561,5.0162,3.12,4.0103,4.1189,2.42,8.5254,6.11,7.6091,7.6584,4.777,8.6503,21.7513,15.086,4.5529,8.9229,14.76,7.6542,5.3461,7.3092,3.4439,4.44,8.13,6.438,5.49,3.3035,1.85,15.2621,13.1502,3.6318,4.3641,3.9479,5.7635,4.7295,2.8178,2.735,4.7686,5.5128,5.275,3.8596,3.3136,3.15,4.7765,6.7493,3.9186,7.9015,5.39,7.2494,27.0602,7.5408,9.7767,5.7383,6.5572,4.2,6.2428,11.16,3.7402,2.9385,6.4455,6.2166,6.3703,10.7343,11.9816,16.2755,6.4081,4.3229,3.5976,4.2186,5.049,5.9389,8,4.4769,4.2257,3.2728,5.71,6.52,2.6169,5.4519,8.4149,4.8671,3.41,4.2375,9.36,31.6679,3.9101,29.7789,0.881,0.5553
2018/6/14,25.3208,6.4984,12.8496,14.0463,10.97,6.5966,4.739,13.9803,7.4958,6.46,9.8098,7.3227,5.1511,8.4842,8.53,4.48,5.92,3.3585,12.1661,11.9414,4.8064,4.82,5.9445,4.0558,6.32,7.7,6.55,3.42,5.337,3.459,4.5392,2.318,12.3995,6.4222,5.09,5.87,3.5971,10.3085,9.7086,5.0162,3.1,4.0899,4.1668,2.45,8.4458,5.6,7.6386,7.5208,4.777,8.7893,21.3944,14.7268,4.5724,8.9681,14.76,7.4573,5.277,7.2893,3.4342,4.45,7.85,6.4291,5.49,3.3427,1.87,15.1644,13.1118,3.6318,4.3837,3.9676,5.7436,4.6197,2.7983,2.7166,4.7881,5.5263,5.2657,3.821,3.3037,3.11,4.7862,6.7394,3.9186,7.8621,5.32,7.2403,26.883,7.5586,9.7677,5.6236,6.5764,4.22,6.2048,11.16,3.7497,2.9113,6.4455,6.2258,6.2175,10.7421,11.9816,16.5845,6.4176,4.3229,3.5976,4.2916,4.9532,5.9095,8.02,4.4865,4.0988,3.2728,5.73,6.49,2.6073,5.3434,8.365,4.8274,3.24,4.2189,8.42,31.2364,3.8443,28.549,0.885,0.5454
2018/6/15,25.8943,6.4609,12.7077,14.959,10.97,6.538,4.7259,13.8924,7.6806,6.384,9.7899,7.3959,5.1211,8.4842,8.53,4.48,5.82,3.5771,12.5126,11.8433,4.8064,4.58,5.8387,3.9576,6.23,7.42,6.55,3.42,5.2715,3.4496,4.6019,2.3081,11.9606,6.5105,4.98,5.78,3.6342,10.572,9.397,5.0036,3.14,4.0003,4.1477,2.43,8.1669,5.07,7.7076,7.5601,4.7476,8.78,21.7706,15.3128,4.6897,8.9952,14.76,7.3342,5.2869,7.1798,3.3571,4.36,7.38,6.4025,5.49,3.3035,1.84,15.223,13.4383,3.6318,4.3543,3.8489,5.7436,4.4301,2.847,2.6681,4.7881,5.5128,5.3497,3.8114,3.3432,3.12,4.8154,6.3645,3.8696,7.8858,5.34,7.3497,27.1441,7.79,10.0831,5.6427,6.6148,4.06,6.1478,11.16,3.7689,2.9113,6.4455,6.2809,5.925,10.6641,11.9816,16.0463,6.3891,4.3617,3.607,4.2997,4.8478,6.0075,7.72,4.5057,3.9329,3.2728,5.5,6.37,2.6455,5.3533,7.9762,4.7975,3.08,4.2746,7.58,32.2143,3.7691,27.5512,0.869,0.5374
2018/6/19,25.071,5.8138,11.4407,13.4611,10.97,6.0696,4.2683,13.8241,6.9417,5.928,9.7303,7.0939,4.6528,8.0326,8.53,4.48,5.24,3.2194,11.7602,10.656,4.8064,4.12,5.3849,3.5648,5.66,6.68,6.55,3.42,5.0467,3.2616,4.4139,2.11,10.8333,6.1276,4.53,5.2,3.4858,9.8304,9.0219,4.5835,2.89,3.6122,4.1189,2.2,7.3502,4.56,7.1951,7.275,4.2973,7.9,20.7096,13.7815,4.2695,8.3805,14.76,6.602,4.8924,6.5624,3.087,3.93,6.64,5.9579,5.49,3.0584,1.68,14.2649,12.9581,3.6318,3.9629,3.463,5.5541,4.1009,2.5935,2.4061,4.3093,5.3844,4.8269,3.85,3.0079,2.93,4.4944,6.5125,3.5267,7.349,5.18,6.7023,27.0864,7.4873,9.7857,5.0784,6.6052,3.68,5.7677,11.16,3.4436,2.6582,6.4455,6.3176,5.7825,10.625,11.9816,14.4416,5.8186,4.0703,3.2876,4.0401,4.4071,5.4097,6.95,4.2751,3.562,3.2728,5.23,5.87,2.4163,4.9787,7.1786,4.3198,2.93,3.9964,6.97,29.5298,3.3932,24.7955,0.783,0.5047
2018/6/20,24.9415,5.8045,11.4313,14.3638,10.97,6.0696,4.301,14.0584,7.0194,5.9185,9.7501,7.2128,4.7188,8.0422,8.53,4.48,5.16,3.1498,11.78,10.8718,4.8064,4.02,5.4378,3.6139,5.82,6.35,6.55,3.42,5.2434,3.2522,4.4587,2.1199,10.7136,6.1767,4.63,4.68,3.5322,9.6889,9.3336,4.5522,2.93,3.6819,4.2435,2.22,7.3004,4.46,7.2838,7.2554,4.3659,7.9,21.1726,13.8382,4.377,8.5975,14.76,6.602,5.0798,6.6122,2.9423,4.07,6.63,6.0557,5.49,3.0486,1.73,14.2453,13.592,3.6318,3.9629,3.5125,5.5043,4.0809,2.6328,2.4255,4.3484,5.4993,4.9296,3.7824,2.998,2.91,4.6111,7.1341,3.8206,7.42,5.18,6.8665,27.2211,7.6743,9.9929,4.5715,6.7108,3.76,5.9672,11.16,3.4149,2.6672,6.4455,6.3544,6.0375,10.6563,11.9816,14.2124,5.8377,4.1286,3.3909,3.9671,4.4646,5.4587,7,4.352,3.5913,3.2728,5.21,5.92,2.4545,4.9984,7.0191,4.26,2.78,3.9964,7.37,32.3582,3.365,24.9173,0.792,0.5126
2018/6/21,25.6538,5.7388,10.6465,14.6118,10.97,5.9623,4.3729,14.0877,6.5042,5.871,9.939,7.2312,4.6168,8.023,8.53,4.48,4.64,3.12,11.7305,10.7835,4.8064,3.72,5.4378,3.5943,5.68,6.28,6.55,3.42,5.2434,3.1676,4.4587,2.0704,10.4443,6.1767,4.64,4.21,3.4673,9.6011,9.3494,4.3829,2.86,3.4928,4.0711,2.2,7.2904,4.57,7.2641,7.393,4.2778,7.5,21.3365,13.8193,4.3184,8.6517,14.76,6.2144,5.4053,6.3532,2.9326,4.03,6.43,5.9401,5.49,3.1368,1.71,13.8054,13.6209,3.6318,3.7868,3.4136,5.4644,3.9612,2.5935,2.4061,4.2605,5.3304,4.9576,3.7728,2.8501,2.77,4.2804,6.6605,3.7618,7.499,5.2,6.8391,26.9709,7.0428,10.0831,4.1125,6.7396,3.66,5.9387,11.16,3.281,2.6672,6.4455,6.4829,5.5275,10.5704,11.9816,13.6443,5.7616,4.0994,3.297,3.9022,4.388,5.3019,6.68,4.1695,3.5816,3.2728,5.08,5.91,2.4163,4.8801,6.5704,4.1008,2.64,3.9871,7.18,32.6074,3.4026,25.219,0.726,0.5136
2018/6/22,25.9961,5.7871,10.7883,15.0882,10.97,6.0794,4.4252,14.3451,6.6597,5.871,9.939,7.2678,4.7188,8.1095,7.8,4.48,4.56,3.15,11.78,10.8228,4.8064,3.67,5.5664,3.6335,5.68,6.21,6.55,3.42,5.2434,3.2334,4.4497,2.0902,10.6239,6.2258,4.7,3.85,3.4673,9.7719,9.2678,4.433,2.88,3.5426,4.1477,2.23,7.3602,4.46,7.412,7.4422,4.3463,7.7,21.896,14.1124,4.3672,8.7331,14.76,6.4113,5.3855,6.5325,2.9423,4.08,6.46,6.0201,5.49,3.1858,1.75,14.4898,13.5152,3.6318,3.8846,3.4828,5.7635,4.021,2.6426,2.4255,4.2409,5.2831,5.0696,3.7728,2.8599,2.79,4.2901,6.9664,3.8108,7.5937,5.3,7.0124,27.4617,7.0141,10.2182,3.7012,6.7396,3.76,5.9482,11.16,3.3193,2.6943,5.8,6.5839,6.0825,10.547,11.9816,13.6642,5.8281,4.1771,3.4416,4.0076,4.5029,5.3999,6.79,4.2175,3.6108,3.2728,5.16,6.08,2.4545,4.9984,6.7102,4.1904,2.66,4.0242,7.9,33.0676,3.459,25.0624,0.759,0.5116
2018/6/25,24.5066,5.7581,10.7883,14.4926,10.97,6.0209,4.3991,14.3352,6.6597,5.776,9.9787,7.1579,4.7068,8.0518,7.34,4.03,4.46,3.1,11.6711,10.2537,4.8064,3.62,5.7252,3.6139,5.79,6.1,6.55,3.42,5.2434,3.13,4.4408,2.0902,10.6039,6.0392,4.7,3.8,3.458,9.5182,9.2841,4.3641,2.86,3.5824,4.1189,2.21,7.3303,4.48,7.3134,7.1669,4.3267,7.64,20.4298,13.8761,4.2891,8.4076,14.76,6.2759,5.208,6.4528,2.923,4.07,6.37,6.0201,5.49,3.1662,1.72,14.4115,12.5642,3.6318,3.8161,3.4432,5.6239,4.0111,2.6328,2.4158,4.153,5.2628,5.0323,3.7342,2.8106,2.75,4.2609,6.9762,3.8206,7.6253,5.31,6.9485,26.7496,6.9471,9.6686,3.3282,6.5284,3.78,5.9577,11.16,3.3002,2.6582,5.224,6.2901,6.2625,10.547,11.9816,13.9533,5.8186,4.3131,3.3934,3.9509,4.455,5.3901,6.85,4.1599,3.5133,3.2728,5.19,6.09,2.4354,4.9294,6.7202,4.1804,2.53,3.9778,8.69,30.8625,3.412,25.5903,0.744,0.5017
2018/6/26,23.6278,5.7098,10.6371,14.0658,10.97,5.9038,4.301,14.3352,6.7181,5.643,10.0881,6.7918,4.6708,7.85,7.3,3.63,4.48,3.05,11.3247,9.8514,4.8064,3.65,5.5966,3.5943,5.74,6.08,6.55,3.42,5.2434,3.1488,4.2707,2.1001,10.7236,5.8821,4.75,3.82,3.4209,9.4206,9.1943,4.2951,2.83,3.6122,4.2722,2.23,7.4,4.5,7.2345,6.459,4.3169,7.4,19.4652,13.7059,4.2891,7.9556,14.76,6.559,5.1094,6.2835,2.9037,4.06,6.35,5.9579,5.49,3.1662,1.74,14.2355,11.9879,3.6318,3.8357,3.4136,5.5541,4.061,2.6426,2.4352,4.1725,5.2155,4.9576,3.6473,2.8008,2.78,4.2998,6.9466,3.801,7.5621,5.28,6.8482,25.4121,6.7174,9.2991,3.4334,6.298,3.83,5.8627,11.16,3.2619,2.6401,4.6976,6.0146,6.0375,10.5235,11.9816,14.1426,5.7901,4.1091,3.3837,3.9752,4.455,5.3705,7.01,4.131,3.6206,3.2728,5.21,6.09,2.4258,4.9491,6.7302,4.2401,2.41,3.9037,8.67,28.4752,3.4214,25.9094,0.765,0.5007
2018/6/27,22.4066,5.5842,10.656,14.989,10.97,5.8062,4.2814,14.652,6.7764,5.4055,10.4161,6.5172,4.6228,7.7828,7.28,3.49,4.49,3.02,11.6711,9.4295,4.8064,3.64,5.4883,3.5451,5.82,6.04,6.55,3.42,5.234,3.1112,4.1095,2.0902,10.6338,5.8133,4.71,3.85,3.4117,9.0742,8.9411,4.2261,2.84,3.5923,4.2052,2.23,7.4,4.5,7.1064,5.9577,4.2778,7.3,18.2499,13.7626,4.1523,7.6934,14.76,6.4544,5.06,6.2138,2.8844,4.04,6.3,5.9934,5.49,3.2545,1.75,13.8836,11.45,3.6318,3.8357,3.3641,5.4743,4.1208,2.6132,2.4158,4.1432,5.1953,4.9762,3.6377,2.781,2.8,4.1636,7.1637,3.8206,7.4911,5.28,6.8482,24.3729,6.593,9.0829,3.4621,5.9428,3.82,5.8152,11.16,3.2523,2.6401,4.9658,5.9871,5.865,10.4845,11.9816,13.7739,5.7901,4.0509,3.3452,3.9995,4.3401,5.3803,6.91,4.0158,3.6401,3.2728,5.26,6.01,2.4258,4.9491,6.7901,4.2202,2.53,3.8388,8.13,26.9028,3.412,25.6889,0.769,0.4987
2018/6/28,22.0921,5.507,10.4858,14.9989,10.97,5.5232,4.2814,14.652,6.9417,5.3865,10.4061,6.3433,4.5387,7.629,7.28,3.18,4.4,2.99,11.6513,9.2627,4.8064,3.5,5.4094,3.4666,5.78,6.03,6.55,3.42,5.2434,3.1206,4.0468,2.0803,10.5241,5.7741,4.63,3.81,3.356,9.1572,8.9167,4.2387,2.82,3.5625,4.1477,2.21,7.37,4.45,6.9487,5.9183,4.2288,7.07,17.6518,13.5925,4.123,7.603,14.76,6.3129,4.9614,6.0147,2.9037,3.97,6.12,5.9401,5.49,3.2545,1.74,14.0204,11.2675,3.6318,3.8063,3.3047,5.4245,4.1009,2.623,2.3964,4.1139,5.1277,4.9015,3.6184,2.7416,2.81,4.2415,7.1242,3.801,7.5621,5.32,6.8665,24.1228,6.5165,8.8125,3.443,5.7988,3.86,5.7107,11.16,3.2428,2.613,4.7771,5.9228,5.5425,10.4689,11.9816,13.5745,5.7236,4.0023,3.3259,3.9427,4.3401,5.3803,6.83,4.0254,3.6108,3.2728,5.19,5.93,2.4258,4.8899,6.6403,4.2103,2.45,3.8017,8.2,27.0466,3.3344,23.2059,0.769,0.5017
2018/6/29,22.7582,5.6615,10.7579,15.2173,10.97,5.6403,4.2036,14.6817,6.8931,5.4055,10.4161,6.6179,4.5906,7.7347,7.35,3.22,4.51,3.06,11.8493,9.4589,4.8064,3.58,5.5769,3.5353,6,6.19,6.29,3.42,5.3089,3.224,4.2975,2.11,10.9032,5.8624,4.86,3.89,3.4024,9.4889,9.0228,4.339,2.88,3.672,4.2243,2.26,7.59,4.55,7.0867,6.2034,4.3267,7.45,18.3753,14.2447,4.2305,7.8923,14.76,6.639,5.1291,6.2437,2.9133,4.03,6.36,6.1095,5.49,3.3329,1.72,14.1476,11.7189,3.6318,3.8846,3.4136,5.7436,4.1807,2.6721,2.4449,4.2018,5.202,5.0696,3.6859,2.7909,2.87,4.3679,7.2328,3.9088,7.6434,5.46,7.0488,24.7771,6.727,9.182,3.4621,5.9524,3.91,5.7582,11.16,3.3002,2.6672,4.7671,6.0054,5.3925,10.4845,11.9816,14.6808,5.8186,4.1286,3.4223,3.9833,4.3975,5.5273,7.01,4.131,3.6889,3.2728,5.34,6.05,2.4545,4.9688,6.9099,4.2899,2.48,3.8758,8.25,29.6928,3.412,25.5234,0.809,0.5166
2018/7/2,21.0929,5.3137,10.2428,14.3934,10.97,5.5329,3.9913,14.751,6.8639,4.9875,10.3664,6.1877,4.3536,7.3023,7.25,3.27,4.39,3,11.8493,9.0762,4.8064,3.48,5.6755,3.4077,5.83,6.05,6.31,3.42,5.2434,3.13,4.2886,2.1001,10.7735,5.6955,4.74,3.86,3.3468,9.0596,8.8268,4.2951,2.83,3.672,4.1764,2.22,7.75,4.5,6.9487,6.056,4.2973,7.44,17.0249,13.5074,4.1132,7.4132,14.76,6.4113,4.991,6.0246,2.8643,4.01,6.45,6.006,5.49,3.3133,1.7,13.9227,10.5759,3.6318,3.8357,3.3641,5.4843,4.1607,2.6328,2.4061,4.153,5.121,4.7428,3.5605,2.7022,2.79,4.2804,7.3709,3.9088,7.1881,5.29,6.5473,22.8526,6.3538,8.6053,3.4526,5.722,3.77,5.7107,11.16,3.2619,2.6401,4.2904,5.6657,5.3475,10.5157,11.9816,14.3719,5.7616,3.9926,3.3259,3.8129,4.2059,5.3607,6.86,4.0158,3.5913,3.2728,5.24,5.88,2.3972,4.8505,6.6503,4.1804,2.37,3.7553,8.01,28.456,3.3829,25.4323,0.786,0.5066
2018/7/3,21.6665,5.4586,10.1456,13.9665,10.97,5.5525,3.9417,14.9292,6.8736,4.921,10.3763,6.206,4.324,7.2447,7.27,3.3,4.44,3.04,11.8493,9.1449,4.8064,3.55,5.5671,3.4273,5.83,6.13,6.43,3.42,5.2434,3.1206,4.3244,2.1397,10.8932,5.6955,4.88,3.97,3.3653,9.2303,8.786,4.3264,2.87,3.7018,4.3393,2.25,7.78,4.48,6.9487,6.1445,4.3071,7.34,17.1599,12.5811,4.1718,7.5036,14.76,6.5528,5.06,6.1441,2.8545,4.04,6.59,6.0154,5.49,3.3133,1.73,14.0889,10.7103,3.6318,3.8944,3.4235,5.5142,4.2406,2.6819,2.4061,4.1823,5.1075,4.7708,3.5605,2.7219,2.81,4.2804,7.4597,3.9675,7.3751,5.24,6.5108,22.8623,6.4112,8.6954,3.4143,5.6836,3.87,5.7392,11.16,3.3002,2.6672,3.8634,5.6932,5.325,10.4923,11.9816,14.7107,5.8091,4.0411,3.3741,3.8211,4.3592,5.0275,7.04,4.0542,3.5816,3.2728,5.3,6.02,2.4258,4.8505,6.83,4.2899,2.32,3.7831,8.03,28.5519,3.4023,25.7286,0.829,0.5106
2018/7/4,21.2779,5.507,10.5149,14.4232,10.97,5.5037,3.6516,15.1173,6.7181,4.427,10.3266,6.1602,4.3462,6.9276,7.11,3.3,4.37,3.03,11.879,9.2627,4.8064,3.66,5.4488,3.3095,5.73,6.05,6.35,3.42,5.2434,3.0454,4.3338,2.1001,10.7735,5.6757,4.71,3.98,3.356,8.9767,8.7533,4.2888,2.82,3.6819,4.3488,2.22,7.67,4.46,6.8994,6.1248,4.268,7.32,16.6004,12.5811,4.1425,7.3893,14.76,6.3067,4.9713,6.0545,2.8054,3.93,6.4,6.1378,5.49,3.3133,1.7,13.8836,10.4029,3.6318,3.8161,3.3542,5.4345,4.1907,2.6426,2.377,4.1139,5.0669,4.6588,3.5219,2.7022,2.74,4.1442,7.4301,4.0655,7.2613,5.11,6.3649,22.1502,6.3059,8.5963,3.3091,5.578,3.78,5.7297,11.16,3.2141,2.6311,3.5058,5.6565,5.25,10.3596,11.9816,14.4715,5.6855,4.0314,3.3452,3.7399,4.3209,4.8119,6.96,4.035,3.4742,3.2728,5.2,5.99,2.3876,4.8012,6.6702,4.1804,2.3,3.7553,7.76,27.0658,3.3635,24.2013,0.805,0.5027
2018/7/5,21.3242,5.1785,9.8347,12.9838,10.97,5.3183,3.5808,15.1866,6.4458,4.5125,10.4061,5.9973,4.1463,6.7835,6.98,3.04,4.16,2.97,11.8691,8.5856,4.8064,3.48,5.3996,3.2604,5.52,5.95,6.34,3.42,5.1778,2.9608,4.1922,2.0902,10.6737,5.6064,4.63,3.89,3.3097,8.8108,8.5737,4.2825,2.72,3.6521,4.3584,2.18,7.77,4.15,6.8009,5.9577,4.082,7.2,16.5908,11.3239,4.0253,7.1512,14.76,5.9683,4.843,5.6363,2.6877,3.88,6.31,5.9401,5.49,3.3427,1.68,13.5414,10.2877,3.6318,3.64,3.2849,5.3148,4.2306,2.5739,2.2703,3.9478,4.9521,4.248,3.5798,2.5739,2.71,4.1539,7.4597,4.1929,7.1474,4.87,6.0184,22.6121,6.038,8.4882,2.9744,5.6164,3.7,5.6518,11.16,3.0801,2.5949,3.4363,5.7391,4.995,9.4228,11.9816,14.0031,5.3908,3.9149,3.297,3.5533,4.3209,4.4885,6.73,3.9677,3.3669,3.2728,5.07,5.96,2.3303,4.6927,6.5305,4.0013,2.19,3.6533,7.59,27.1329,3.3053,23.5858,0.8,0.4957
